Country,Continent,GNI Female,GNI Male
Maldives,Asia,8531,16073
Samoa,Oceania,3416,7124
Botswana,Africa,15179,18096
Moldova (Republic of),Europe,4599,5915
Egypt,Africa,4928,16049
Turkmenistan,Asia,8725,17552
Gabon,Africa,13527,19177
Indonesia,Asia,6485,13052
Paraguay,South America,5576,9678
"Palestine, State of",Asia,1580,7726
Uzbekistan,Asia,3811,7342
Philippines,Asia,5382,10439
El Salvador,North America,5497,9406
South Africa,Africa,8713,15737
Viet Nam,Asia,4624,5570
Bolivia (Plurinational State of),South America,4383,7140
Kyrgyzstan,Asia,2122,3992
Iraq,Asia,4279,23515
Cabo Verde,Africa,4098,8105
Micronesia (Federated States of),Oceania,0,0
Guyana,South America,4164,8804
Nicaragua,North America,2967,5979
Morocco,Africa,3222,10573
Namibia,Africa,7672,11267
Guatemala,North America,5021,8934
Tajikistan,Asia,2014,3017
India,Asia,2116,8656
Honduras,North America,2365,5508
Bhutan,Asia,5733,8418
Timor-Leste,Asia,3122,7530
Syrian Arab Republic,Asia,864,4523
Vanuatu,Oceania,2141,3445
Dem. Rep. Congo,Africa,5165,6859
Kiribati,Oceania,0,0
Equatorial Guinea,Africa,17073,24850
Zambia,Africa,3019,4452
Ghana,Africa,3200,4515
Lao People's Democratic Republic,Asia,4086,5279
Bangladesh,Asia,2278,4083
Cambodia,Asia,2526,3393
Sao Tome and Principe,Africa,1886,3976
Kenya,Africa,2255,3270
Nepal,Asia,1956,2690
Pakistan,Asia,1450,8100
Myanmar,Asia,3873,5386
Angola,Africa,5497,8169
Swaziland,Africa,3894,7235
Tanzania (United Republic of),Africa,2320,2502
Nigeria,Africa,4052,6585
Cameroon,Africa,2266,3341
Madagascar,Africa,1098,1560
Zimbabwe,Africa,1387,1850
Mauritania,Africa,1625,5468
Solomon Islands,Oceania,1046,2019
Papua New Guinea,Oceania,2145,2768
Comoros,Africa,778,2123
Yemen,Asia,1595,5412
Lesotho,Africa,2613,4017
Togo,Africa,1084,1376
Haiti,North America,1379,1966
Rwanda,Africa,1312,1612
Uganda,Africa,1226,1997
Benin,Africa,1493,2043
Sudan,Africa,1882,5722
Djibouti,Africa,2019,4522
South Sudan,Africa,0,0
Senegal,Africa,1657,2739
Afghanistan,Asia,506,3227
C̫te d'Ivoire,Africa,2146,4157
Malawi,Africa,679,815
Ethiopia,Africa,1090,1765
Gambia,Africa,1267,1753
Congo (Democratic Republic of the),Africa,597,765
Liberia,Africa,678,930
Guinea-Bissau,Africa,1135,1593
Mali,Africa,961,2195
Mozambique,Africa,1040,1210
Sierra Leone,Africa,1582,1981
Guinea,Africa,877,1314
Burkina Faso,Africa,1325,1859
Burundi,Africa,693,825
Chad,Africa,1657,2513
Eritrea,Africa,971,1290
Central African Republic,Africa,476,689
Niger,Africa,491,1319
Norway,Europe,,
Australia,Oceania,,
Switzerland,Europe,,
Denmark,North America,,
Netherlands,North America,,
Germany,Europe,,
Ireland,Europe,,
United States,North America,,
Canada,North America,,
New Zealand,Oceania,,
Singapore,Asia,,
"Hong Kong, China (SAR)",Asia,,
Liechtenstein,Europe,,
Sweden,Europe,,
United Kingdom,Europe,,
Iceland,Europe,,
Korea (Republic of),Asia,,
Israel,Asia,,
Luxembourg,Europe,,
Japan,Asia,,
Belgium,Europe,,
France,Europe,,
Austria,Europe,,
Finland,Europe,,
Slovenia,Europe,,
Spain,Europe,,
Italy,Europe,,
Czech Republic,Europe,,
Greece,Europe,,
Estonia,Europe,,
Brunei Darussalam,Asia,,
Cyprus,Europe,,
Qatar,Asia,,
Andorra,Europe,,
Slovakia,Europe,,
Poland,Europe,,
Lithuania,Europe,,
Malta,Europe,,
Saudi Arabia,Asia,,
Argentina,South America,,
United Arab Emirates,Asia,,
Chile,South America,,
Portugal,Europe,,
Hungary,Europe,,
Bahrain,Asia,,
Latvia,Europe,,
Croatia,Europe,,
Kuwait,Asia,,
Montenegro,Europe,,
Belarus,Europe,,
Russian Federation,Asia,,
Oman,Asia,,
Romania,Europe,,
Uruguay,South America,,
Bahamas,North America,,
Kazakhstan,Asia,,
Barbados,North America,,
Antigua and Barbuda,North America,,
Bulgaria,Europe,,
Palau,Oceania,,
Panama,North America,,
Malaysia,Asia,,
Mauritius,Africa,,
Seychelles,Africa,,
Trinidad and Tobago,North America,,
Serbia,Europe,,
Cuba,North America,,
Lebanon,Asia,,
Costa Rica,North America,,
Iran (Islamic Republic of),Asia,,
Venezuela (Bolivarian Republic of),South America,,
Turkey,Asia,,
Sri Lanka,Asia,,
Mexico,North America,,
Brazil,South America,,
Georgia,Asia,,
Saint Kitts and Nevis,North America,,
Azerbaijan,Asia,,
Grenada,North America,,
Jordan,Asia,,
The former Yugoslav Republic of Macedonia,Europe,,
Ukraine,Europe,,
Algeria,Africa,,
Peru,South America,,
Albania,Europe,,
Armenia,Asia,,
Bosnia and Herzegovina,Europe,,
Ecuador,South America,,
Saint Lucia,North America,,
China,Asia,,
Fiji,Oceania,,
Mongolia,Asia,,
Thailand,Asia,,
Dominica,North America,,
Libya,Africa,,
Tunisia,Africa,,
Colombia,North America,,
Saint Vincent and the Grenadines,North America,,
Jamaica,North America,,
Tonga,Oceania,,
Belize,North America,,
Dominican Republic,North America,,
Suriname,South America,,
Maldives,Asia,,
Samoa,Oceania,,
Botswana,Africa,,
Moldova (Republic of),Europe,,
Egypt,Africa,,
Turkmenistan,Asia,,
Gabon,Africa,,
Indonesia,Asia,,
Paraguay,South America,,
"Palestine, State of",Asia,,
Uzbekistan,Asia,,
Philippines,Asia,,
El Salvador,North America,,
South Africa,Africa,,
Viet Nam,Asia,,
Bolivia (Plurinational State of),South America,,
Kyrgyzstan,Asia,,
Iraq,Asia,,
Cabo Verde,Africa,,
Micronesia (Federated States of),Oceania,,
Guyana,South America,,
Nicaragua,North America,,
Morocco,Africa,,
Namibia,Africa,,
Guatemala,North America,,
Tajikistan,Asia,,
India,Asia,,
Honduras,North America,,
Bhutan,Asia,,
Timor-Leste,Asia,,
Syrian Arab Republic,Asia,,
Vanuatu,Oceania,,
Congo,Africa,,
Kiribati,Oceania,,
Equatorial Guinea,Africa,,
Zambia,Africa,,
Ghana,Africa,,
Lao People's Democratic Republic,Asia,,
Bangladesh,Asia,,
Cambodia,Asia,,
Sao Tome and Principe,Africa,,
Kenya,Africa,,
Nepal,Asia,,
Pakistan,Asia,,
Myanmar,Asia,,
Angola,Africa,,
Swaziland,Africa,,
Tanzania (United Republic of),Africa,,
Nigeria,Africa,,
Cameroon,Africa,,
Madagascar,Africa,,
Zimbabwe,Africa,,
Mauritania,Africa,,
Solomon Islands,Oceania,,
Papua New Guinea,Oceania,,
Comoros,Africa,,
Yemen,Asia,,
Lesotho,Africa,,
Togo,Africa,,
Haiti,North America,,
Rwanda,Africa,,
Uganda,Africa,,
Benin,Africa,,
Sudan,Africa,,
Djibouti,Africa,,
South Sudan,Africa,,
Senegal,Africa,,
Afghanistan,Asia,,
C̫te d'Ivoire,Africa,,
Malawi,Africa,,
Ethiopia,Africa,,
Gambia,Africa,,
Congo (Democratic Republic of the),Africa,,
Liberia,Africa,,
Guinea-Bissau,Africa,,
Mali,Africa,,
Mozambique,Africa,,
Sierra Leone,Africa,,
Guinea,Africa,,
Burkina Faso,Africa,,
Burundi,Africa,,
Chad,Africa,,
Eritrea,Africa,,
Central African Republic,Africa,,
Niger,Africa,,
